,Abbreviation,Word
187,Ch.,Church
188,Ch. Hist.,Church history
189,Chamb.,chamber
190,Char.,character
191,Chas.,Charles
192,Chem.,chemical
193,Chem.,chemistry
194,Chem. Engin.,chemical engineering
195,Chesh.,Cheshire
196,Chr.,Chronicles
197,Chr.,Christian
198,Chron.,chronicle
199,Chron.,chronology
200,Chrons.,chronicles
201,Cinematogr.,cinematographical
202,Cinematogr.,cinematographic
203,Cinematogr.,cinematography
204,Circ.,circle
205,Civ. Law,civil law
206,Civil Engin.,civil engineering
207,Cl.,club
208,Class.,classical
209,Class. Antiq.,classical antiquities
210,Classif.,classification
211,Climatol.,climatology
212,Clin.,clinical
213,Col.,Colossians
214,Col.,colonel
215,Coll.,college
216,Coll.,collection
217,Coll.,collected
218,Colloq.,colloquies
219,Com.,common
220,Com.,commission
221,Comb.,combination
222,Comb.,combinations
223,Comm.,in commercial usage
224,Comm.,commentary
225,Comm.,committee
226,Comm.,commerce
227,Comm. Law,commercial law
228,Commandm.,commandment
229,Commend.,commendation
230,Commerc.,commercial
231,Commonw.,commonwealth
232,Communic.,communications
233,Communic.,communication
234,Comp.,companion
235,Comp.,company
236,Comp. Anat.,comparative anatomy
237,Compan.,companions
238,Compend.,compendium
239,Compend.,compendious
240,Compl.,complete
241,Compos.,composition
242,Conc.,concise
243,Conch.,conchology
244,Concl.,conclusion
245,Conf.,conference
246,Conf.,confession
247,Confid.,confidential
248,Confl.,conflict
249,Confut.,confutation
250,Congr.,congress
251,Congreg.,congregation
252,Congress.,congressional
253,Conn.,Connecticut
254,Consc.,conscience
255,Consecr.,consecrated
256,Consecr.,consecration
257,Consid.,considerations
258,Consid.,consideration
259,Consol.,consolation
260,Constit.,constitutional
261,Constit.,constitution
262,Constit. Hist.,constitutional history
263,Constr.,construction
264,Contemp.,contemporary
265,Contempl.,contemplation
266,Contend.,contendings
267,Contend.,contending
268,Content.,contention
269,Contin.,continuation
270,Contradict.,contradiction
271,Contrib.,contribution
272,Controv.,controversial
273,Controv.,controversy
274,Conv.,convention
275,Conversat.,conversation
276,Convoc.,convocation
277,Cor.,Corinthians
278,Cornw.,Cornwall
279,Coron.,coronation
280,Corr.,correspondence
281,Counc.,council
282,Courtsh.,courtship
283,Craniol.,craniology
284,Craniom.,craniometry
285,Crim.,criminal
286,Crim. Law,criminal law
287,Crit.,critical
288,Crit.,criticism
289,Crts.,courts
290,Cryptogr.,cryptography
291,Crystallogr.,crystallography
292,Ct.,count
293,Ct.,court
294,Cumb.,Cumberland
295,Cycl.,cyclopaedia
296,Cytol.,cytology
297,Cytol.,cytological
298,D.C.,District of Columbia
299,Dan.,Daniel
300,Dau.,daughter
301,Deb.,debate
302,Dec.,December
303,Declar.,declaration
304,Ded.,dedication
305,Ded.,dedicated
306,Def.,defence
307,Deliv.,deliverance
308,Demonstr.,demonstration
309,Dep.,department
310,Dep.,deputy
311,Depred.,depredation
312,Derbysh.,Derbyshire
313,Descr.,descriptive
314,Descr.,description
315,Deut.,Deuteronomy
316,Devel.,development
317,Devonsh.,Devonshire
318,Dict.,dictionary
319,Diffic.,difficult
320,Diffic.,difficulty
321,Direct.,direction
322,Dis.,disease
323,Dis.,diseases
324,Disc.,discourse
325,Discipl.,discipline
326,Discov.,discovery
327,Discrim.,discrimination
328,Discuss.,discussion
329,Diss.,dissertation
330,Dist.,district
331,Distemp.,distemper
332,Distill.,distilling
333,Distrib.,distribution
334,Div.,division
335,Div.,divinity
336,Divers.,diversity
337,Dk.,Duke
338,Doc.,document
339,Doc.,documents
340,Doctr.,doctrine
341,Domest.,domestic
342,Durh.,Durham
343,E.,eastern
344,E.,east
345,E. Afr.,East African
346,E. Afr.,East Africa
347,E. Angl.,East Anglian
348,E. Angl.,East Anglia
349,E. Ind.,East Indies
350,E. Ind.,East Indian
351,E.D.D.,English Dialect Dictionary
352,E.E.T.S.,Early English Text Society
353,Eccl.,ecclesiastical
354,Eccl.,Ecclesiastes
355,Eccl. Hist.,ecclesiastical history
356,Eccl. Law,ecclesiastical law
357,Ecclus.,Ecclesiasticus
358,Ecol.,ecology
359,Ecol.,ecological
360,Econ.,economics
361,Econ.,economic
362,Econ.,economical
363,Ed.,Edward
364,Edin.,Edinburgh
365,Educ.,educational
366,Educ.,education
367,Egypt.,Egyptian
368,Egyptol.,Egyptology
369,Electr.,electricity
370,Electr.,electrical
371,Electr.,electric
372,Electr. Engin.,electrical engineering
373,Electro-magn.,electro-magnetism
374,Electro-physiol.,electro-physiology
375,Elem.,elementary
376,Elem.,element
377,Elem.,elements
378,Eliz.,Elizabeth
379,Elizab.,Elizabethan
380,Emb.,embassy
381,Embryol.,embryologic
382,Embryol.,embryology
383,Embryol.,embryological
384,Encycl.,encyclopaedia
385,Encycl.,encyclopaedic
386,Encycl. Brit.,Encyclopaedia Britannica
387,Encycl. Metrop.,Encyclopaedia Metropolitana
388,Eng.,England
389,Eng.,English
390,Engin.,engineering
391,Englishw.,Englishwomen
392,Enq.,enquiry
393,Ent.,entomology
394,Ent.,entomological
395,Enthus.,enthusiasm
396,Enzymol.,enzymology
397,Ep.,epistle
398,Eph.,Ephesians
399,Epil.,epilogue
400,Episc.,episcopacy
401,Epit.,epitaph
402,Equip.,equipment
403,Esd.,Esdras
404,Ess.,essays
405,Ess.,essay
406,Essent.,essential
407,Establ.,establishment
408,Esth.,Esther
409,Ethnol.,ethnology
410,Etymol.,etymological
411,Etymol.,etymology
412,Eval.,evaluation
413,Evang.,evangelical
414,Even.,evening
415,Evid.,evidence
416,Evol.,evolution
417,Evol.,evolutionary
418,Ex. doc.,executive document
419,Exalt.,exaltation
420,Exam.,examination
421,Exch.,exchequer
422,Exch.,exchange
423,Exec.,executive
424,Exec.,execution
425,Exerc.,exercise
426,Exerc.,exercises
427,Exhib.,exhibition
428,Exhib.,exhibit
429,Exhib.,exhibits
430,Exod.,Exodus
431,Exped.,expedition
432,Exper.,experiment
433,Exper.,experimental
434,Explan.,explanation
435,Explic.,explication
436,Explor.,exploration
437,Expos.,exposition
438,Expos.,expository
439,Ezek.,Ezekiel
440,Fab.,fables
441,Fab.,fable
442,Fam.,family
443,Farew.,farewell
444,Feb.,February
445,Ff.,folios
446,Fifesh.,Fifeshire
447,Footpr.,footprint
448,Forfarsh.,Forfarshire
449,Fortif.,fortification
450,Fortn.,fortnightly
451,Found.,foundations
452,Found.,foundation
453,Fr.,father
454,Fr.,from
455,Fr.,French
456,Fragm.,fragments
457,Fragm.,fragment
458,Fratern.,fraternity
459,Friendsh.,friendship
460,Fund.,fundamental
461,Fund.,fundamentals
462,Furnit.,furniture
463,Gal.,Galatians
464,Gard.,gardening
465,Gard.,garden
466,Gastron.,gastronomy
467,Gaz.,gazette
468,Gd.,good
469,Gen.,Genesis
470,Gen.,general
471,Geo.,George
472,Geog.,geography
473,Geogr.,geographic
474,Geogr.,geographical
475,Geol.,geology
476,Geol.,geologic
477,Geol.,geological
478,Geom.,geometrical
479,Geom.,geometry
480,Geom.,geometric
481,Geomorphol.,geomorphology
482,Ger.,German
483,Glac.,glaciers
484,Glac.,glacier
485,Glasg.,Glasgow
486,Glos.,Gloucestershire
487,Gloss.,glossary
488,Gosp.,gospels
489,Gosp.,gospel
490,Gov.,government
491,Gr.,grammar
492,Gramm. Analysis,grammatical analysis
493,Gt.,great
494,Gynaecol.,gynaecology
495,Hab.,Habakkuk
496,Haematol.,haematology
497,Hag.,Haggai
498,Handbk.,handbook
499,Heb.,Hebrew
500,Heb.,Hebrews
501,Hen.,Henry
502,Her.,heraldry
503,Herb.,herbalism
504,Heref.,Herefordshire
505,Hertfordsh.,Hertfordshire
506,Hierogl.,Hieroglyphic
507,Hist.,historic
508,Hist.,historical
509,Hist.,history
510,Histol.,histological
511,Histol.,histologic
512,Histol.,histology
513,Hom.,homilies
514,Horol.,horology
515,Hort.,horticultural
516,Hort.,horticulture
517,Hos.,Hosea
518,Hosp.,hospital
519,Househ.,household
520,Housek.,housekeeping
521,Husb.,husbandry
522,Hydraul.,hydraulic
523,Hydrol.,hydrology
524,Hydrol.,hydrological
525,Ichth.,ichthyology
526,Icthyol.,icthyology
527,Ideol.,ideological
528,Ideol.,ideology
529,Idol.,idolatry
530,Illustr.,illustrated
531,Illustr.,illustration
532,Illustr.,illustrations
533,Imag.,imagination
534,Imag.,imaginary
535,Immunol.,immunology
536,Impr.,impression
537,Impr.,impressions
538,Impr.,imprint
539,Impr.,improved
540,Inaug.,inaugural
541,Inclos.,inclosure
542,Ind.,Indian
543,Ind.,India
544,Ind.,industry
545,Industr.,industrial
546,Industr. Rel.,industrial relations
547,Infl.,influence
548,Innoc.,innocent
549,Innoc.,innocence
550,Inorg.,inorganic
551,Inq.,inquiry
552,Inst.,institution
553,Inst.,institute
554,Instr.,instruction
555,Intell.,intelligent
556,Intell.,intelligence
557,Intellect.,intellectual
558,Interc.,intercourse
559,Interl.,interlude
560,Internat.,international
561,Interpr.,interpretation
562,Intro.,introduction
563,Introd.,introductory
564,Inv.,inventories
565,Inv.,inventory
566,Invent.,inventions
567,Invent.,invention
568,Invert. Zool.,invertebrate zoology
569,Invertebr.,invertebrated
570,Invertebr.,invertebrate
571,Investig.,investigation
572,Investm.,investment
573,Invoc.,invocation
574,Ir.,Irish
575,Irel.,Ireland
576,Isa.,Isaiah
577,Ital.,Italian
578,Jahrb.,Jahrbuch
579,Jam.,Jamieson
580,Jan.,January
581,Jap.,Japanese
582,Jas.,James
583,Jer.,Jeremiah
584,Josh.,Joshua
585,Jrnl.,journal
586,Jrnls.,journals
587,Jud.,Judges
588,Jul.,July
589,Jun.,junior
590,Jun.,June
591,Jurisd.,jurisdiction
592,Jurispr.,jurisprudence
593,Justif.,justification
594,K.,king
595,Kent.,Kentish
596,Kgs.,Kings
597,Kingd.,kingdom
598,Knowl.,knowledge
599,Kpr.,keeper
600,Lab.,laboratory
601,Lam.,Lamentations
602,Lament,lamentation
603,Lanc.,Lancashire
604,Lang.,language
605,Langs.,languages
606,Lat.,Latin
607,Ld.,Lord
608,Lds.,Lords
609,Lect.,lecture
610,Lect.,lectures
611,Leechd.,leechdom
612,Leg.,legends
613,Leg.,legend
614,Leicest.,Leicestershire
615,Let.,letter
616,Lett.,letters
617,Lev.,Leviticus
618,Lex.,lexicon
619,Libr.,library
620,Limnol.,limnology
621,Lincs.,Lincolnshire
622,Ling.,linguistics
623,Ling.,linguistic
624,Linn.,Linnean
625,Lit.,literary
626,Lit.,literature
627,Lithogr.,lithography
628,Lithol.,lithology
629,Liturg.,liturgy
630,Lond.,London
631,MS.,manuscript
632,MSS.,manuscripts
633,Macc.,Maccabees
634,Mach.,machine
635,Mach.,machinery
636,Mach.,machines
637,Mag.,magazine
638,Magn.,magnetic
639,Magn.,magnetism
640,Mal.,Malachi
641,Man.,manual
642,Managem.,management
643,Manch.,Manchester
644,Manip.,manipulation
645,Manuf.,manufacture
646,Manuf.,manufacturing
647,Manuf.,manufactures
648,Mar.,March
649,Mass.,Massachussets
650,Math.,mathematical
651,Math.,mathematics
652,Matt.,Matthew
653,Meas.,measure
654,Measurem.,measurement
655,Mech.,mechanical
656,Mech.,mechanics
657,Med.,medical
658,Med.,medicine
659,Medit.,meditation
660,Mem.,memoir
661,Mem.,memoirs
662,Merc.,mercury
663,Merch.,merchant
664,Merch.,merchants
665,Metall.,metallurgy
666,Metallif.,metalliferous
667,Metallogr.,metallography
668,Metallogr.,metallographical
669,Metallogr.,metallographic
670,Metamorph.,metamorphosis
671,Metaph.,metaphysics
672,Meteorol.,meteorologic
673,Meteorol.,meteorology
674,Meteorol.,meteorological
675,Meth.,method
676,Meth.,methods
677,Metrop.,metropolitan
678,Metrop.,metropolis
679,Mex.,Mexican
680,Mic.,Micah
681,Mich.,Michigan
682,Microbiol.,microbiology
683,Microsc.,microscopic
684,Microsc.,microscopical
685,Mil.,military
686,Min.,mineralogy
687,Misc.,miscellany
688,Misc.,miscellaneous
689,Monum.,monument
690,Morphol.,morphology
691,Mt.,mount
692,Mt.,mountain
693,Mtg.,meeting
694,Mts.,mountains
695,Munic.,municipal
696,Munif.,munificence
697,Munim.,muniment
698,Mus.,music
699,Mus.,musical
700,Mus.,museum
701,Myst.,mystery
702,Myth.,mythology
703,N.,north
704,N.,northern
705,N. Afr.,North African
706,N. Afr.,North Africa
707,N. Amer.,North American
708,N. Amer.,North America
709,N. Carolina,North Carolina
710,N. Dakota,North Dakota
711,N. Ir.,Northern Irish
712,N. Irel.,Northern Ireland
713,N.E.,north-eastern
714,N.E.,north-east
715,N.E.D.,New English Dictionary
716,N.S.W.,New South Wales
717,N.T.,New Testament
718,N.W.,north-western
719,N.W.,north-west
720,N.Y.,New York
721,N.Z.,New Zealand
722,Nah.,Nahum
723,Narr.,narrative
724,Nat.,natural
725,Nat. Hist.,natural history
726,Nat. Philos.,natural philosophy
727,Nat. Sci.,natural science
728,Naut.,nautical
729,Nav.,navigation
730,Nav.,naval
731,Neh.,Nehemiah
732,Neighb.,neighbour
733,Neighb.,neighbours
734,Neighb.,neighbourhood
735,Nerv.,nervous
736,Neurol.,neurology
737,Neurol.,neurologic
738,Neurol.,neurological
739,Neurosurg.,neurosurgery
740,New Hampsh.,New Hampshire
741,Newc.,Newcastle
742,Newspr.,newsprint
743,Nonconf.,nonconformist
744,Nonconf.,nonconformists
745,Norf.,Norfolk
746,Northants.,Northamptonshire
747,Northumb.,Northumbrian
748,Northumb.,Northumberland
749,Norw.,Norwegian
750,Notts.,Nottinghamshire
751,Nov.,November
752,Nucl.,nuclear
753,Num.,Numbers
754,Numism.,numismatics
755,O.E.D.,Oxford English Dictionary
756,O.T.,Old Testament
757,OE,Old English
758,Obad.,Obadiah
759,Obed.,obedience
760,Obj.,object
761,Obj.,objects
762,Observ.,observations
763,Observ.,observation
764,Obstet.,obstetrics
765,Obstet.,obstetric
766,Obstetr. Med.,obstetric medicine
767,Occas.,occasional
768,Occup.,occupational
769,Occup.,occupation
770,Occurr.,occurrence
771,Oceanogr.,oceanographic
772,Oceanogr.,oceanography
773,Oceanogr.,oceanographical
774,Oct.,October
775,Off.,office
776,Off.,official
777,Okla.,Oklahoma
778,Ont.,Ontario
779,Ophthalm.,ophthalmology
780,Ophthalmol.,ophtalmologic
781,Ophthalmol.,ophtalmological
782,Oppress.,oppression
783,Opt.,optics
784,Orac.,oracle
785,Orac.,oracles
786,Ord.,ordinances
787,Ord.,ordinance
788,Ord.,orders
789,Ord.,order
790,Org.,organic
791,Org. Chem.,organic chemistry
792,Orig.,original
793,Orkn.,Orkney
794,Ornith.,ornithology
795,Ornithol.,ornithological
796,Ornithol.,ornithologic
797,Orthogr.,orthography
798,Outl.,outline
799,Oxf.,Oxford
800,P. R.,public records
801,Pa.,Pennsylvania
802,Palaeobot.,palaeobotany
803,Palaeogr.,palaeography
804,Palaeont.,palaeontology
805,Palaeontol.,palaeontologic
806,Palaeontol.,palaeontological
807,Paraphr.,paraphrase
808,Paraphr.,paraphrased
809,Parasitol.,parasitology
810,Parl.,parliament
811,Parl.,parliamentary
812,Parnass.,Parnassus
813,Path.,pathology
814,Path.,pathologic
815,Path.,pathological
816,Peculat.,peculation
817,Peculat.,peculations
818,Penins.,peninsula
819,Perf.,perfection
820,Perf.,perfect
821,Periodontol.,periodontological
822,Periodontol.,periodontology
823,Periodontol.,periodontologic
824,Pers.,personal
825,Pers.,Persian
826,Persec.,persecution
827,Persec.,persecutions
828,Perthsh.,Perthshire
829,Pet.,Peter
830,Petrogr.,petrography
831,Petrogr.,petrographic
832,Petrogr.,petrographical
833,Petrol.,petrology
834,Petrol.,petrologic
835,Petrol.,petrological
836,Pharm.,pharmacology
837,Pharmaceut.,pharmaceutical
838,Pharmacol.,pharmacological
839,Phil.,philosophic
840,Phil.,Philippians
841,Phil.,philosophy
842,Phil.,philosophical
843,Philad.,Philadelphia
844,Philem.,Philemon
845,Philol.,philological
846,Philol.,philologic
847,Philol.,philology
848,Phoen.,Phoenician
849,Phonol.,phonology
850,Photog.,photography
851,Photogr.,photographical
852,Photogr.,photographic
853,Phrenol.,phrenology
854,Phys.,physiology
855,Physical Chem.,physical chemistry
856,Physical Geogr.,physical geography
857,Physiogr.,physiography
858,Physiol.,physiological
859,Physiol.,physiologic
860,Pict.,picture
861,Pict.,pictorial
862,Pict.,pictures
863,Poet.,poetical
864,Pol.,political
865,Pol.,politics
866,Pol. Econ.,political economy
867,Polytechn.,polytechnical
868,Polytechn.,polytechnic
869,Pop.,popular
870,Porc.,porcelain
871,Port.,Portuguese
872,Posth.,posthumous
873,Posth.,posthumously
874,Postm.,postmaster
875,Pott.,pottery
876,Pract.,practice
877,Pract.,practical
878,Predict.,prediction
879,Pref.,preface
880,Preh.,prehistoric
881,Prehist.,prehistory
882,Prerog.,prerogative
883,Presb.,presbytery
884,Presb.,Presbyterian
885,Preserv.,preservation
886,Prim.,primers
887,Prim.,primer
888,Princ.,principles
889,Princ.,principle
890,Print.,printing
891,Probab.,probability
892,Probab.,probabilities
893,Probl.,problem
894,Proc.,proceedings
895,Prod.,products
896,Prod.,product
897,Prol.,prologue
898,Prop.,properties
899,Prop.,property
900,Pros.,prosody
901,Prov.,proverb
902,Prov.,Proverbs
903,Provid.,providence
904,Provid.,providences
905,Provinc.,provincial
906,Provis.,provisional
907,Ps.,Psalms
908,Psych.,psychology
909,Psychoanal.,psychoanalysis
910,Psychoanalyt.,psychoanalytic
911,Psychol.,psychological
912,Psychol.,psychologic
913,Psychopathol.,psychopathological
914,Psychopathol.,psychopathologic
915,Psychopathol.,psychopathology
916,Pt.,part
917,Publ.,public
918,Publ.,publication
919,Purg.,purgatory
920,Q.,quarterly
921,Q.,queen
922,Q. Eliz.,Queen Elizabeth
923,Qld.,Queensland
924,Quantum Mech.,quantum mechanics
925,R.,royal
926,R.A.F.,Royal Air Force
927,R.C.,Roman Catholicism
928,R.C.,Roman Catholic
929,R.C. Church,Roman Catholic Church
930,R.N.,Royal Navy
931,Radiol.,radiology
932,Reas.,reason
933,Reas.,reasons
934,Reb.,rebellion
935,Rec.,records
936,Rec.,record
937,Reclam.,reclamation
938,Recoll.,recollection
939,Redempt.,redemption
940,Ref.,reformation
941,Ref.,reference
942,Refl.,reflection
943,Refl.,reflections
944,Refus.,refusal
945,Refut.,refutation
946,Reg.,register
947,Regic.,regicide
948,Rel.,relating
949,Relig.,religion
950,Relig.,religious
951,Reminisc.,reminiscences
952,Reminisc.,reminiscence
953,Remonstr.,remonstrance
954,Renfrewsh.,Renfrewshire
955,Rep.,report
956,Reprod.,reproduction
957,Reprod.,reproductive
958,Repub.,republic
959,Res.,research
960,Resid.,residential
961,Resid.,residence
962,Ret.,return
963,Retrosp.,retrospective
964,Rev.,revised
965,Rev.,Revelation
966,Rev.,review
967,Revol.,revolution
968,Rhet.,rhetoric
969,Rhode Isl.,Rhode Island
970,Rich.,Richard
971,Rom.,Romans
972,Rom.,Roman
973,Rom. Antiq.,Roman antiquities
974,Ross-sh.,Ross-shire
975,Roxb.,Roxburgh
976,Rudim.,rudiment
977,Rudim.,rudiments
978,Russ.,Russia
979,Russ.,Russian
980,S.,south
981,S.,southern
982,S. Afr.,South Africa
983,S. Afr.,South African
984,S. Carolina,South Carolina
985,S. Dakota,South Dakota
986,S.E.,south-east
987,S.E.,south-eastern
988,S.T.S.,Scottish Text Society
989,S.W.,south-western
990,S.W.,south-west
991,SS.,saints
992,Sam.,Samuel
993,Sask.,Saskatchewan
994,Sat.,Saturday
995,Sax.,Saxon
996,Sc.,Scottish
997,Sc.,Scots
998,Scand.,Scandinavia
999,Scand.,Scandinavian
1000,Sch.,school
1001,Sci.,scientific
1002,Sci.,science
1003,Sci.,sciences
1004,Scotl.,Scotland
1005,Script.,scripture
1006,Sculpt.,sculpture
1007,Seismol.,seismology
1008,Sel.,selected
1009,Sel. comm.,select committee
1010,Select.,selection
1011,Sept.,September
1012,Ser.,series
1013,Serm.,sermons
1014,Serm.,sermon
1015,Sess.,session
1016,Settlem.,settlement
1017,Sev.,several
1018,Shaks.,Shakespeare
1019,Sheph.,shepherd
1020,Shetl.,Shetland
1021,Shropsh.,Shropshire
1022,Soc.,society
1023,Sociol.,sociological
1024,Sociol.,sociology
1025,Som.,Somerset
1026,Song Sol.,Song of Solomon
1027,Sonn.,sonnet
1028,Span.,Spanish
1029,Spec.,specimens
1030,Spec.,specimen
1031,Spec.,special
1032,Specif.,specification
1033,Specif.,specifications
1034,Spectrosc.,spectroscopy
1035,St.,Saint
1036,St.,street
1037,Staff.,Staffordshire
1038,Stand.,standard
1039,Stat.,statistical
1040,Stock Exch.,stock exchange
1041,Stratigr.,stratigraphical
1042,Stratigr.,stratigraphy
1043,Struct.,structure
1044,Struct.,structural
1045,Stud.,studies
1046,Subj.,subject
1047,Subj.,subjects
1048,Subscr.,subscription
1049,Suff.,Suffolk
1050,Suppl.,supplement
1051,Suppl.,supplementary
1052,Supplic.,supplication
1053,Supplic.,supplications
1054,Suppress.,suppression
1055,Surg.,surgery
1056,Surg.,surgical
1057,Surv.,surveying
1058,Surv.,survey
1059,Sus.,Susanna
1060,Symmetr.,symmetrical
1061,Symp.,symposium
1062,Syst.,system
1063,Taxon.,taxonomic
1064,Taxon.,taxonomy
1065,Technol.,technological
1066,Technol.,technology
1067,Tel.,telegraph
1068,Telecomm.,telecommunications
1069,Telegr.,telegraphical
1070,Telegr.,telegraphic
1071,Telegr.,telegraphy
1072,Teleph.,telephony
1073,Teleph.,telephonic
1074,Teratol.,teratology
1075,Terminol.,terminological
1076,Terminol.,terminology
1077,Terrestr.,terrestrial
1078,Test.,testament
1079,Textbk.,textbook
1080,Theat.,theatre
1081,Theat.,theatrical
1082,Theol.,theology
1083,Theol.,theological
1084,Theoret.,theoretical
1085,Thermonucl.,thermonuclear
1086,Thes.,thesaurus
1087,Thess.,Thessalonians
1088,Tim.,Timothy
1089,Tit.,Titus
1090,Topogr.,topographical
1091,Topogr.,topography
1092,Topogr.,topographic
1093,Trad.,traditional
1094,Trad.,tradition
1095,Trag.,tragedy
1096,Trans.,transaction
1097,Trans.,transactions
1098,Transl.,translation
1099,Transubstant.,transubstantiation
1100,Trav.,travels
1101,Trav.,travel
1102,Treas.,treasury
1103,Treas.,treasurer
1104,Treat.,treatise
1105,Treatm.,treatment
1106,Trib.,tribune
1107,Trig.,trigonometry
1108,Trop.,tropical
1109,Troub.,troublesome
1110,Typog.,typography
1111,U.K.,United Kingdom
1112,U.S.,United States
1113,U.S.A.F.,United States Air Force
1114,U.S.S.R.,Union of Soviet Socialist Republics
1115,Univ.,university
1116,Unnat.,unnatural
1117,Unoffic.,unofficial
1118,Urin.,urinary
1119,Utilit.,utilitarian
1120,Va.,Virginia
1121,Vac.,vacation
1122,Valedict.,valediction
1123,Veg.,vegetable
1124,Veg. Phys.,vegetable physiology
1125,Venet.,Venetian
1126,Vertebr.,vertebrate
1127,Vet.,veterinary
1128,Vet.,veterinary science
1129,Vet. Med.,veterinary medicine
1130,Vet. Path.,veterinary pathology
1131,Vet. Surg.,veterinary surgery
1132,Vic.,Victoria
1133,Vind.,vindication
1134,Vind.,vindicated
1135,Virg.,virgin
1136,Virg.,virgins
1137,Virol.,virology
1138,Voc.,vocabulary
1139,Vol.,volume
1140,Vols.,volumes
1141,Voy.,voyage
1142,Voy.,voyages
1143,Vulg.,vulgar
